11/25/2002	14.95
11/26/2002	15.22
11/27/2002	15.1
11/29/2002	15.8
12/2/2002	16.620001
12/3/2002	16.24
12/4/2002	15.1
12/5/2002	16.18
12/6/2002	15.27
12/9/2002	15.54
12/10/2002	15.08
12/11/2002	15.88
12/12/2002	15.75
12/13/2002	15.86
12/16/2002	15.7
12/17/2002	16.299999
12/18/2002	16.200001
12/19/2002	15.62
12/20/2002	15.92
12/23/2002	15.86
12/24/2002	14.81
12/26/2002	14.6
12/27/2002	14.87
12/30/2002	14.9
12/31/2002	15.05
1/2/2003	15.6
1/3/2003	16.02
1/6/2003	15.62
1/7/2003	15.65
1/8/2003	15.71
1/9/2003	16.1
1/10/2003	15.7
1/13/2003	15.85
1/14/2003	15.45
1/15/2003	15.5
1/16/2003	15.19
1/17/2003	15
1/21/2003	14.8
1/22/2003	14.23
1/23/2003	14.75
1/24/2003	15.37
1/27/2003	14.45
1/28/2003	14.65
1/29/2003	14.57
1/30/2003	15
1/31/2003	14.45
2/3/2003	14.8
2/4/2003	14.72
2/5/2003	15.08
2/6/2003	15.5
2/7/2003	15.7
2/10/2003	15.35
2/11/2003	15.4
2/12/2003	15.09
2/13/2003	15.19
2/14/2003	14.7
2/18/2003	14.99
2/19/2003	15.05
2/20/2003	14.92
2/21/2003	14.84
2/24/2003	14.94
2/25/2003	14.55
2/26/2003	14.78
2/27/2003	14.76
2/28/2003	13.35
3/3/2003	13.15
3/4/2003	12.98
3/5/2003	12.75
3/6/2003	13.01
3/7/2003	13.18
3/10/2003	13.48
3/11/2003	13.4
3/12/2003	13.25
3/13/2003	13.6
3/14/2003	14.25
3/17/2003	14.25
3/18/2003	14.74
3/19/2003	14.75
3/20/2003	14.87
3/21/2003	15.14
3/24/2003	14.8
3/25/2003	14.53
3/26/2003	14.8
3/27/2003	14.84
3/28/2003	14.8
3/31/2003	14.04
4/1/2003	14.49
4/2/2003	15.1
4/3/2003	15.42
4/4/2003	15.21
4/7/2003	16.08
4/8/2003	15.5
4/9/2003	15.42
4/10/2003	15.5
4/11/2003	16.040001
4/14/2003	15.71
4/15/2003	16.24
4/16/2003	16.639999
4/17/2003	16.129999
4/21/2003	16.23
4/22/2003	16.09
4/23/2003	16.4
4/24/2003	16.200001
4/25/2003	16.200001
4/28/2003	16.120001
4/29/2003	16.549999
4/30/2003	16.68
5/1/2003	16.6
5/2/2003	16.299999
5/5/2003	16.6
5/6/2003	16.4
5/7/2003	16.5
5/8/2003	17.65
5/9/2003	17.4
5/12/2003	16.940001
5/13/2003	17.51
5/14/2003	17.799999
5/15/2003	17.450001
5/16/2003	16.969999
5/19/2003	16.4
5/20/2003	16.450001
5/21/2003	16.35
5/22/2003	16.700001
5/23/2003	17.200001
5/27/2003	16.5
5/28/2003	16.860001
5/29/2003	16.9
5/30/2003	16.85
6/2/2003	17.1
6/3/2003	17.299999
6/4/2003	17.629999
6/5/2003	17.799999
6/6/2003	18.23
6/9/2003	17.75
6/10/2003	17.549999
6/11/2003	17.200001
6/12/2003	17.299999
6/13/2003	17.040001
6/16/2003	17
6/17/2003	17.299999
6/18/2003	17.200001
6/19/2003	17.549999
6/20/2003	17.549999
6/23/2003	17.4
6/24/2003	17.799999
6/25/2003	18.25
6/26/2003	18.540001
6/27/2003	18.75
6/30/2003	18.549999
7/1/2003	18.360001
7/2/2003	18.950001
7/3/2003	18.950001
7/7/2003	18.799999
7/8/2003	19.02
7/9/2003	19.280001
7/10/2003	19.35
7/11/2003	19
7/14/2003	19.209999
7/15/2003	19.5
7/16/2003	19.4
7/17/2003	18.950001
7/18/2003	19.049999
7/21/2003	19.15
7/22/2003	19.049999
7/23/2003	18.76
7/24/2003	18.860001
7/25/2003	18.75
7/28/2003	19.15
7/29/2003	18.860001
7/30/2003	17.950001
7/31/2003	17.68
8/1/2003	17.99
8/4/2003	17.82
8/5/2003	17.67
8/6/2003	17.68
8/7/2003	17.959999
8/8/2003	18.219999
8/11/2003	18.379999
8/12/2003	18.67
8/13/2003	18.85
8/14/2003	19
8/15/2003	19.219999
8/18/2003	19.27
8/19/2003	19.219999
8/20/2003	19.290001
8/21/2003	19.700001
8/22/2003	20
8/25/2003	19.48
8/26/2003	19.49
8/27/2003	19.9
8/28/2003	19.950001
8/29/2003	20.27
9/2/2003	20.950001
9/3/2003	21.040001
9/4/2003	19.309999
9/5/2003	18.1
9/8/2003	18.25
9/9/2003	17.99
9/10/2003	17.959999
9/11/2003	17.969999
9/12/2003	18
9/15/2003	18.280001
9/16/2003	18.07
9/17/2003	18.379999
9/18/2003	18.200001
9/19/2003	18.35
9/22/2003	18.219999
9/23/2003	18.950001
9/24/2003	18.34
9/25/2003	17.74
9/26/2003	17.549999
9/29/2003	17.98
9/30/2003	17.370001
10/1/2003	17.120001
10/2/2003	17.719999
10/3/2003	18.299999
10/6/2003	18.049999
10/7/2003	18.23
10/8/2003	18.450001
10/9/2003	18.98
10/10/2003	19.15
10/13/2003	19.389999
10/14/2003	19.450001
10/15/2003	19.940001
10/16/2003	19.65
10/17/2003	19.450001
10/20/2003	19.15
10/21/2003	19
10/22/2003	18.610001
10/23/2003	18.34
10/24/2003	18.280001
10/27/2003	18.16
10/28/2003	18.200001
10/29/2003	18.48
10/30/2003	18.73
10/31/2003	19
11/3/2003	19.08
11/4/2003	18.99
11/5/2003	18.719999
11/6/2003	19.959999
11/7/2003	20.280001
11/10/2003	20.610001
11/11/2003	21.1
11/12/2003	21.120001
11/13/2003	21.219999
11/14/2003	21.25
11/17/2003	21.549999
11/18/2003	21.16
11/19/2003	20.809999
11/20/2003	20.700001
11/21/2003	21.360001
11/24/2003	20.98
11/25/2003	21.4
11/26/2003	22.01
11/28/2003	21.450001
12/1/2003	21.68
12/2/2003	21.4
12/3/2003	21.200001
12/4/2003	21.450001
12/5/2003	20.719999
12/8/2003	20.969999
12/9/2003	20.93
12/10/2003	20.780001
12/11/2003	20.610001
12/12/2003	21.040001
12/15/2003	21.370001
12/16/2003	21.129999
12/17/2003	21.52
12/18/2003	22.049999
12/19/2003	22.5
12/22/2003	22.5
12/23/2003	23
12/24/2003	23
12/26/2003	22.879999
12/29/2003	22.969999
12/30/2003	23.16
12/31/2003	23.24
1/2/2004	23.23
1/5/2004	22.620001
1/6/2004	22.6
1/7/2004	23
1/8/2004	22
1/9/2004	20
1/12/2004	19.860001
1/13/2004	19.950001
1/14/2004	19.959999
1/15/2004	20.41
1/16/2004	20.5
1/20/2004	20.5
1/21/2004	20.1
1/22/2004	19.82
1/23/2004	20
1/26/2004	19.780001
1/27/2004	19.58
1/28/2004	18.860001
1/29/2004	18.52
1/30/2004	18.25
2/2/2004	18.780001
2/3/2004	18.950001
2/4/2004	19.450001
2/5/2004	20.4
2/6/2004	20.51
2/9/2004	20.25
2/10/2004	20.120001
2/11/2004	20.08
2/12/2004	20.379999
2/13/2004	20.280001
2/17/2004	20.35
2/18/2004	20.9
2/19/2004	20.9
2/20/2004	20.719999
2/23/2004	20.52
2/24/2004	20.4
2/25/2004	20.370001
2/26/2004	20.799999
2/27/2004	21.09
3/1/2004	20.950001
3/2/2004	20.780001
3/3/2004	20.77
3/4/2004	21.15
3/5/2004	21.17
3/8/2004	21.52
3/9/2004	21.5
3/10/2004	21.120001
3/11/2004	20.700001
3/12/2004	20.68
3/15/2004	20.950001
3/16/2004	20.75
3/17/2004	20.549999
3/18/2004	20.549999
3/19/2004	20.77
3/22/2004	20.639999
3/23/2004	20.5
3/24/2004	20.4
3/25/2004	20.559999
3/26/2004	21
3/29/2004	21.139999
3/30/2004	21.440001
3/31/2004	21.58
4/1/2004	21.99
4/2/2004	21.9
4/5/2004	22.02
4/6/2004	22.049999
4/7/2004	22.35
4/8/2004	22.34
4/12/2004	22
4/13/2004	22.33
4/14/2004	21.700001
4/15/2004	21.799999
4/16/2004	22.299999
4/19/2004	22.1
4/20/2004	21.98
4/21/2004	21.870001
4/22/2004	22.17
4/23/2004	22.5
4/26/2004	23
4/27/2004	23.049999
4/28/2004	22.93
4/29/2004	22.540001
4/30/2004	22.299999
5/3/2004	22.15
5/4/2004	22.73
5/5/2004	22.700001
5/6/2004	22.690001
5/7/2004	22.120001
5/10/2004	21.620001
5/11/2004	22.049999
5/12/2004	22.08
5/13/2004	22.200001
5/14/2004	22.1
5/17/2004	21.52
5/18/2004	21.82
5/19/2004	22.4
5/20/2004	22.4
5/21/2004	22.41
5/24/2004	22.6
5/25/2004	22.5
5/26/2004	23.02
5/27/2004	23.540001
5/28/2004	24.049999
6/1/2004	24.16
6/2/2004	24.549999
6/3/2004	24.35
6/4/2004	24.75
6/7/2004	24.700001
6/8/2004	24.780001
6/9/2004	24.959999
6/10/2004	24.5
6/14/2004	24.6
6/15/2004	25.379999
6/16/2004	24.709999
6/17/2004	24.780001
6/18/2004	24.75
6/21/2004	24.459999
6/22/2004	24.85
6/23/2004	24.799999
6/24/2004	25.66
6/25/2004	25.219999
6/28/2004	25.16
6/29/2004	25.209999
6/30/2004	24.190001
7/1/2004	24.26
7/2/2004	24.51
7/6/2004	23.08
7/7/2004	23.4
7/8/2004	22.9
7/9/2004	23.16
7/12/2004	23.74
7/13/2004	23.5
7/14/2004	23.16
7/15/2004	23.110001
7/16/2004	23.17
7/19/2004	22.25
7/20/2004	22
7/21/2004	22.15
7/22/2004	21.6
7/23/2004	21.5
7/26/2004	21.719999
7/27/2004	21.57
7/28/2004	22.200001
7/29/2004	22.700001
7/30/2004	22.67
8/2/2004	22.65
8/3/2004	22.700001
8/4/2004	22.24
8/5/2004	20.25
8/6/2004	18.889999
8/9/2004	19.799999
8/10/2004	19.610001
8/11/2004	19.799999
8/12/2004	19.84
8/13/2004	19.540001
8/16/2004	19.629999
8/17/2004	20.450001
8/18/2004	20.33
8/19/2004	20.83
8/20/2004	19.879999
8/23/2004	20.6
8/24/2004	20.35
8/25/2004	19.450001
8/26/2004	19.4
8/27/2004	19.450001
8/30/2004	19.35
8/31/2004	19.08
9/1/2004	18.67
9/2/2004	20.450001
9/3/2004	20.120001
9/7/2004	20.35
9/8/2004	20.280001
9/9/2004	19.9
9/10/2004	19.450001
9/13/2004	20.219999
9/14/2004	19.700001
9/15/2004	20.27
9/16/2004	20.290001
9/17/2004	20.4
9/20/2004	20
9/21/2004	19.98
9/22/2004	20.030001
9/23/2004	19.969999
9/24/2004	19.299999
9/27/2004	19.280001
9/28/2004	19.15
9/29/2004	18.9
9/30/2004	18.879999
10/1/2004	18.969999
10/4/2004	19.1
10/5/2004	19.18
10/6/2004	18.639999
10/7/2004	19.6
10/8/2004	19.35
10/11/2004	18.809999
10/12/2004	19.030001
10/13/2004	19.27
10/14/2004	19.25
10/15/2004	19.26
10/18/2004	19.049999
10/19/2004	19.85
10/20/2004	19.5
10/21/2004	19.799999
10/22/2004	20.049999
10/25/2004	19.969999
10/26/2004	19.73
10/27/2004	19.75
10/28/2004	20.040001
10/29/2004	20.23
11/1/2004	19.950001
11/2/2004	20.129999
11/3/2004	20.49
11/4/2004	21.01
11/5/2004	22.139999
11/8/2004	22.200001
11/9/2004	22.5
11/10/2004	22.700001
11/11/2004	22.950001
11/12/2004	23.01
11/15/2004	23.34
11/16/2004	23.530001
11/17/2004	23.32
11/18/2004	23
11/19/2004	22.469999
11/22/2004	22.719999
11/23/2004	22.59
11/24/2004	22.9
11/26/2004	22.91
11/29/2004	23.02
11/30/2004	22.41
12/1/2004	22
12/2/2004	21.15
12/3/2004	21.379999
12/6/2004	21.43
12/7/2004	21.059999
12/8/2004	20.790001
12/9/2004	20.790001
12/10/2004	20.6
12/13/2004	20.700001
12/14/2004	20.33
12/15/2004	20.6
12/16/2004	20.48
12/17/2004	20.26
12/20/2004	20.17
12/21/2004	20.27
12/22/2004	20.26
12/23/2004	20.780001
12/27/2004	21.24
12/28/2004	21.219999
12/29/2004	21.129999
12/30/2004	21.15
12/31/2004	21.370001
1/3/2005	21
1/4/2005	20.91
1/5/2005	20.559999
1/6/2005	21.15
1/7/2005	20.709999
1/10/2005	20.68
1/11/2005	20.82
1/12/2005	20.799999
1/13/2005	20.870001
1/14/2005	20.700001
1/18/2005	20.82
1/19/2005	21
1/20/2005	20.889999
1/21/2005	20.98
1/24/2005	20.959999
1/25/2005	20.950001
1/26/2005	21.17
1/27/2005	21.26
1/28/2005	21.799999
1/31/2005	21.950001
2/1/2005	21.98
2/2/2005	21.860001
2/3/2005	21.5
2/4/2005	21.860001
2/7/2005	21.43
2/8/2005	21.440001
2/9/2005	21.49
2/10/2005	21.34
2/11/2005	21.51
2/14/2005	21.65
2/15/2005	21.559999
2/16/2005	21.549999
2/17/2005	21.389999
2/18/2005	21.15
2/22/2005	20.99
2/23/2005	20.9
2/24/2005	21.129999
2/25/2005	21.9
2/28/2005	21.370001
3/1/2005	21.43
3/2/2005	21.35
3/3/2005	21.440001
3/4/2005	21.73
3/7/2005	21.52
3/8/2005	21.85
3/9/2005	21.629999
3/10/2005	21.93
3/11/2005	22.24
3/14/2005	22.57
3/15/2005	22.450001
3/16/2005	22.02
3/17/2005	21.82
3/18/2005	21.68
3/21/2005	21.9
3/22/2005	21.58
3/23/2005	21.280001
3/24/2005	21.17
3/28/2005	21.450001
3/29/2005	21.58
3/30/2005	21.530001
3/31/2005	21.799999
4/1/2005	21.82
4/4/2005	21.68
4/5/2005	21.57
4/6/2005	22.15
4/7/2005	21.09
4/8/2005	21.549999
4/11/2005	21.42
4/12/2005	21.32
4/13/2005	21.84
4/14/2005	21.41
4/15/2005	21.24
4/18/2005	20.92
4/19/2005	20.950001
4/20/2005	21.280001
4/21/2005	20.9
4/22/2005	21.200001
4/25/2005	21.370001
4/26/2005	21.879999
4/27/2005	21.77
4/28/2005	21.620001
4/29/2005	21.52
5/2/2005	21.299999
5/3/2005	21.280001
5/4/2005	21.459999
5/5/2005	21.23
5/6/2005	21.27
5/9/2005	20.92
5/10/2005	20.92
5/11/2005	20.950001
5/12/2005	20.969999
5/13/2005	20.91
5/16/2005	20.639999
5/17/2005	20.85
5/18/2005	21.34
5/19/2005	21.540001
5/20/2005	21.719999
5/23/2005	21.530001
5/24/2005	21.65
5/25/2005	21.360001
5/26/2005	21.610001
5/27/2005	21.280001
5/31/2005	21.209999
6/1/2005	20.9
6/2/2005	20.25
6/3/2005	21.1
6/6/2005	20.82
6/7/2005	21.030001
6/8/2005	21.129999
6/9/2005	20.91
6/10/2005	21.049999
6/13/2005	20.860001
6/14/2005	20.85
6/15/2005	21.190001
6/16/2005	20.9
6/17/2005	21.110001
6/20/2005	20.790001
6/21/2005	20.790001
6/22/2005	20.860001
6/23/2005	20.85
6/24/2005	20.200001
6/27/2005	19.9
6/28/2005	19.540001
6/29/2005	20
6/30/2005	19.93
7/1/2005	19.879999
7/5/2005	19.700001
7/6/2005	20.23
7/7/2005	20.4
7/8/2005	20.9
7/11/2005	21
7/12/2005	20.870001
7/13/2005	21
7/14/2005	20.9
7/15/2005	20.709999
7/18/2005	20.6
7/19/2005	20.690001
7/20/2005	20.65
7/21/2005	20.9
7/22/2005	21
7/25/2005	21.290001
7/26/2005	21.15
7/27/2005	20.889999
7/28/2005	21.190001
7/29/2005	21.42
8/1/2005	21.15
8/2/2005	21.34
8/3/2005	21.17
8/4/2005	20.25
8/5/2005	20.790001
8/8/2005	20.77
8/9/2005	21.6
8/10/2005	21.65
8/11/2005	21.85
8/12/2005	21.620001
8/15/2005	21.59
8/16/2005	21.620001
8/17/2005	20.85
8/18/2005	20.549999
8/19/2005	20.16
8/22/2005	19.75
8/23/2005	19.610001
8/24/2005	19.43
8/25/2005	19.129999
8/26/2005	19.16
8/29/2005	18.959999
8/30/2005	19.07
8/31/2005	18.65
9/1/2005	18.5
9/2/2005	18.379999
9/6/2005	18.629999
9/7/2005	18.809999
9/8/2005	19.15
9/9/2005	18.99
9/12/2005	18.860001
9/13/2005	18.65
9/14/2005	18.700001
9/15/2005	18.549999
9/16/2005	18.299999
9/19/2005	18.040001
9/20/2005	17.84
9/21/2005	17.280001
9/22/2005	17.120001
9/23/2005	17.219999
9/26/2005	17.35
9/27/2005	17.219999
9/28/2005	17.129999
9/29/2005	17.040001
9/30/2005	17.25
10/3/2005	17.559999
10/4/2005	17.469999
10/5/2005	17.35
10/6/2005	16.809999
10/7/2005	17.040001
10/10/2005	16.799999
10/11/2005	16.52
10/12/2005	16.25
10/13/2005	16.209999
10/14/2005	16.17
10/17/2005	16.17
10/18/2005	16.17
10/19/2005	16
10/20/2005	16.15
10/21/2005	16.43
10/24/2005	16.389999
10/25/2005	16.82
10/26/2005	16.75
10/27/2005	16.9
10/28/2005	16.58
10/31/2005	17
11/1/2005	17.280001
11/2/2005	17.120001
11/3/2005	17.1
11/4/2005	17.15
11/7/2005	17.35
11/8/2005	18.08
11/9/2005	18
11/10/2005	18.01
11/11/2005	18.540001
11/14/2005	18.450001
11/15/2005	18.25
11/16/2005	17.780001
11/17/2005	18.25
11/18/2005	17
11/21/2005	17.040001
11/22/2005	17.379999
11/23/2005	17.959999
11/25/2005	17.690001
11/28/2005	17.379999
11/29/2005	17.360001
11/30/2005	17.6
12/1/2005	17.33
12/2/2005	17.799999
12/5/2005	17.620001
12/6/2005	17.67
12/7/2005	17.690001
12/8/2005	17.73
12/9/2005	17.799999
12/12/2005	17.83
12/13/2005	17.700001
12/14/2005	17.780001
12/15/2005	18.389999
12/16/2005	18.309999
12/19/2005	18.190001
12/20/2005	18
12/21/2005	17.799999
12/22/2005	17.559999
12/23/2005	17.75
12/27/2005	17.67
12/28/2005	17.620001
12/29/2005	17.610001
12/30/2005	17.639999
1/3/2006	17.780001
1/4/2006	17.65
1/5/2006	17.629999
1/6/2006	17.5
1/9/2006	17.5
1/10/2006	17.49
1/11/2006	17.6
1/12/2006	18.01
1/13/2006	17.85
1/17/2006	17.35
1/18/2006	17.200001
1/19/2006	17.299999
1/20/2006	17.27
1/23/2006	16.940001
1/24/2006	16.9
1/25/2006	17.07
1/26/2006	17.17
1/27/2006	17.280001
1/30/2006	17.9
1/31/2006	18
2/1/2006	18
2/2/2006	18.9
2/3/2006	18.35
2/6/2006	18.709999
2/7/2006	18.379999
2/8/2006	18.6
2/9/2006	18.15
2/10/2006	18.35
2/13/2006	18.25
2/14/2006	18.07
2/15/2006	18.200001
2/16/2006	18.540001
2/17/2006	18.84
2/21/2006	19.18
2/22/2006	19.040001
2/23/2006	19.200001
2/24/2006	18.25
2/27/2006	18.43
2/28/2006	18.48
3/1/2006	18.49
3/2/2006	18.01
3/3/2006	18.15
3/6/2006	18.200001
3/7/2006	17.85
3/8/2006	17.49
3/9/2006	17.67
3/10/2006	17.76
3/13/2006	18
3/14/2006	17.9
3/15/2006	18.190001
3/16/2006	18.190001
3/17/2006	18.370001
3/20/2006	18.17
3/21/2006	18.290001
3/22/2006	17.93
3/23/2006	18.16
3/24/2006	18.200001
3/27/2006	18.1
3/28/2006	18.43
3/29/2006	18.120001
3/30/2006	17.969999
3/31/2006	18.27
4/3/2006	19.08
4/4/2006	18.459999
4/5/2006	18.66
4/6/2006	18.27
4/7/2006	18.709999
4/10/2006	18.200001
4/11/2006	17.82
4/12/2006	17.559999
4/13/2006	17.719999
4/17/2006	17.639999
4/18/2006	17.540001
4/19/2006	17.700001
4/20/2006	17.83
4/21/2006	18.07
4/24/2006	17.92
4/25/2006	17.950001
4/26/2006	17.99
4/27/2006	18
4/28/2006	17.940001
5/1/2006	18.17
5/2/2006	18.190001
5/3/2006	18.02
5/4/2006	18.450001
5/5/2006	18.15
5/8/2006	18.4
5/9/2006	18.43
5/10/2006	18.24
5/11/2006	18.129999
5/12/2006	18
5/15/2006	17.870001
5/16/2006	17.969999
5/17/2006	17.860001
5/18/2006	17.870001
5/19/2006	18.5
5/22/2006	18.379999
5/23/2006	18.690001
5/24/2006	18.629999
5/25/2006	18.280001
5/26/2006	18.33
5/30/2006	18.200001
5/31/2006	17.950001
6/1/2006	18.1
6/2/2006	17.969999
6/5/2006	17.809999
6/6/2006	17.389999
6/7/2006	17.530001
6/8/2006	17.5
6/9/2006	17.379999
6/12/2006	17.790001
6/13/2006	17.379999
6/14/2006	17.280001
6/15/2006	17.25
6/16/2006	17.59
6/19/2006	17.73
6/20/2006	17.360001
6/21/2006	17.57
6/22/2006	17.450001
6/23/2006	17.370001
6/26/2006	17.5
6/27/2006	17.25
6/28/2006	17.030001
6/29/2006	17
6/30/2006	17.370001
7/3/2006	17.530001
7/5/2006	17.25
7/6/2006	17.030001
7/7/2006	16.959999
7/10/2006	16.65
7/11/2006	17.469999
7/12/2006	17.35
7/13/2006	16.9
7/14/2006	16.52
7/17/2006	16.4
7/18/2006	16.370001
7/19/2006	16.25
7/20/2006	16.73
7/21/2006	16.48
7/24/2006	16.26
7/25/2006	16.889999
7/26/2006	16.940001
7/27/2006	17.07
7/28/2006	16.700001
7/31/2006	17.110001
8/1/2006	17.17
8/2/2006	16.049999
8/3/2006	16.5
8/4/2006	16.860001
8/7/2006	16.75
8/8/2006	16.93
8/9/2006	16.870001
8/10/2006	16.57
8/11/2006	16.75
8/14/2006	17
8/15/2006	17
8/16/2006	17.200001
8/17/2006	17.41
8/18/2006	16.65
8/21/2006	16.549999
8/22/2006	16.91
8/23/2006	16.75
8/24/2006	16.51
8/25/2006	16.48
8/28/2006	16.67
8/29/2006	16.93
8/30/2006	17.01
8/31/2006	17.15
9/1/2006	16.940001
9/5/2006	16.969999
9/6/2006	16.76
9/7/2006	16.92
9/8/2006	16.610001
9/11/2006	16.85
9/12/2006	16.99
9/13/2006	17.48
9/14/2006	17.49
9/15/2006	17.85
9/18/2006	18
9/19/2006	18.280001
9/20/2006	18.290001
9/21/2006	18.34
9/22/2006	18.08
9/25/2006	18.49
9/26/2006	18.530001
9/27/2006	18.9
9/28/2006	19.07
9/29/2006	19.01
10/2/2006	19.129999
10/3/2006	18.9
10/4/2006	19.219999
10/5/2006	19.360001
10/6/2006	19.299999
10/9/2006	19.16
10/10/2006	19.25
10/11/2006	19.57
10/12/2006	19.809999
10/13/2006	19.719999
10/16/2006	19.639999
10/17/2006	19.290001
10/18/2006	19.469999
10/19/2006	19.719999
10/20/2006	19.93
10/23/2006	19.82
10/24/2006	19.92
10/25/2006	19.940001
10/26/2006	19.969999
10/27/2006	20.58
10/30/2006	20.59
10/31/2006	21
11/1/2006	21.030001
11/2/2006	19.26
11/3/2006	19.65
11/6/2006	19.58
11/7/2006	19.58
11/8/2006	19.110001
11/9/2006	19.440001
11/10/2006	19.6
11/13/2006	20.09
11/14/2006	19.99
11/15/2006	19.950001
11/16/2006	20
11/17/2006	19.5
11/20/2006	19.799999
11/21/2006	19.360001
11/22/2006	19.200001
11/24/2006	19.120001
11/27/2006	19.4
11/28/2006	19.030001
11/29/2006	19.030001
11/30/2006	18.5
12/1/2006	18.73
12/4/2006	18.719999
12/5/2006	18.9
12/6/2006	18.74
12/7/2006	19
12/8/2006	19.58
12/11/2006	19.700001
12/12/2006	19.719999
12/13/2006	19.75
12/14/2006	20.049999
12/15/2006	20.48
12/18/2006	20.5
12/19/2006	20.49
12/20/2006	19.6
12/21/2006	20.440001
12/22/2006	19.42
12/26/2006	20.209999
12/27/2006	19.98
12/28/2006	19.809999
12/29/2006	19.85
1/3/2007	19.82
1/4/2007	18.889999
1/5/2007	19.459999
1/8/2007	18.889999
1/9/2007	20.25
1/10/2007	20.129999
1/11/2007	19.959999
1/12/2007	20.4
1/16/2007	20.200001
1/17/2007	20.040001
1/18/2007	20.24
1/19/2007	20.059999
1/22/2007	19.91
1/23/2007	20.35
1/24/2007	19.25
1/25/2007	19.68
1/26/2007	19.129999
1/29/2007	19
1/30/2007	18.93
1/31/2007	19.030001
2/1/2007	19.18
2/2/2007	19.51
2/5/2007	19.469999
2/6/2007	19.25
2/7/2007	19.4
2/8/2007	20.01
2/9/2007	19.76
2/12/2007	19.57
2/13/2007	19.700001
2/14/2007	20
2/15/2007	19.98
2/16/2007	19.940001
2/20/2007	19.959999
2/21/2007	20.09
2/22/2007	20.030001
2/23/2007	19.92
2/26/2007	20
2/27/2007	19.59
2/28/2007	19
3/1/2007	18.9
3/2/2007	18.860001
3/5/2007	18.51
3/6/2007	18.209999
3/7/2007	17.940001
3/8/2007	18.190001
3/9/2007	18.01
3/12/2007	17.77
3/13/2007	17.889999
3/14/2007	17.559999
3/15/2007	17.459999
3/16/2007	17.530001
3/19/2007	17.5
3/20/2007	17.42
3/21/2007	17.49
3/22/2007	17.559999
3/23/2007	18.08
3/26/2007	17.860001
3/27/2007	17.85
3/28/2007	17.67
3/29/2007	17.42
3/30/2007	17.290001
4/2/2007	17.219999
4/3/2007	17.389999
4/4/2007	17.719999
4/5/2007	17.639999
4/9/2007	17.959999
4/10/2007	18.379999
4/11/2007	18.700001
4/12/2007	18.799999
4/13/2007	18.85
4/16/2007	18.57
4/17/2007	18.799999
4/18/2007	18.77
4/19/2007	18.83
4/20/2007	18.82
4/23/2007	18.93
4/24/2007	18.66
4/25/2007	18.74
4/26/2007	18.52
4/27/2007	18.35
4/30/2007	18.27
5/1/2007	17.860001
5/2/2007	17.809999
5/3/2007	18.309999
5/4/2007	18.219999
5/7/2007	18.459999
5/8/2007	18.280001
5/9/2007	18.049999
5/10/2007	17.92
5/11/2007	18.360001
5/14/2007	18.27
5/15/2007	18.219999
5/16/2007	18.139999
5/17/2007	18.129999
5/18/2007	18.43
5/21/2007	18.440001
5/22/2007	18.41
5/23/2007	18.389999
5/24/2007	18.280001
5/25/2007	18.4
5/29/2007	18.200001
5/30/2007	18.23
5/31/2007	18.48
6/1/2007	18.52
6/4/2007	18.4
6/5/2007	18.42
6/6/2007	18.360001
6/7/2007	18.459999
6/8/2007	18.110001
6/11/2007	18.42
6/12/2007	18.620001
6/13/2007	18.77
6/14/2007	18.98
6/15/2007	19.110001
6/18/2007	19
6/19/2007	19
6/20/2007	19.290001
6/21/2007	19.15
6/22/2007	19.459999
6/25/2007	19.25
6/26/2007	19.26
6/27/2007	19
6/28/2007	19.24
6/29/2007	19.209999
7/2/2007	19.24
7/3/2007	19.25
7/5/2007	19.190001
7/6/2007	19.120001
7/9/2007	19.129999
7/10/2007	18.93
7/11/2007	19.1
7/12/2007	18.15
7/13/2007	18.5
7/16/2007	18.4
7/17/2007	18.870001
7/18/2007	18.52
7/19/2007	18.610001
7/20/2007	18.75
7/23/2007	18.66
7/24/2007	18.74
7/25/2007	18.01
7/26/2007	17.57
7/27/2007	17.33
7/30/2007	17.780001
7/31/2007	17
8/1/2007	17.200001
8/2/2007	17.110001
8/3/2007	17.209999
8/6/2007	16.68
8/7/2007	16
8/8/2007	16.1
8/9/2007	16.280001
8/10/2007	15.64
8/13/2007	17
8/14/2007	17.34
8/15/2007	16.719999
8/16/2007	16.4
8/17/2007	16.76
8/20/2007	17.35
8/21/2007	17.4
8/22/2007	17.700001
8/23/2007	17.639999
8/24/2007	18
8/27/2007	18.59
8/28/2007	18.469999
8/29/2007	18.23
8/30/2007	18.5
8/31/2007	18.76
9/4/2007	19
9/5/2007	18.83
9/6/2007	19.02
9/7/2007	18
9/10/2007	17.870001
9/11/2007	17.75
9/12/2007	17.98
9/13/2007	17.98
9/14/2007	17.889999
9/17/2007	17.799999
9/18/2007	17.780001
9/19/2007	18.74
9/20/2007	18.780001
9/21/2007	18.219999
9/24/2007	18.450001
9/25/2007	18.35
9/26/2007	17.99
9/27/2007	18.18
9/28/2007	18.35
10/1/2007	18.440001
10/2/2007	18.5
10/3/2007	18.799999
10/4/2007	18.719999
10/5/2007	18.540001
10/8/2007	18.889999
10/9/2007	18.84
10/10/2007	18.9
10/11/2007	18.9
10/12/2007	18.98
10/15/2007	19.16
10/16/2007	18.85
10/17/2007	18.77
10/18/2007	18.23
10/19/2007	18.190001
10/22/2007	17.49
10/23/2007	18.23
